time_date_stamp, excel_time_date_stamp, unix_time_stamp, test_time,Current_temp_C0,Current_temp_C1,Current_temp_C2,Current_temp_C3,Current_temp_C4,Current_temp_C5,Current_temp_C6,Current_temp_C7_Ableiter+,Target_temp_C0,Target_temp_C1,Target_temp_C2,Target_temp_C3,Target_temp_C4,Target_temp_C5,Target_temp_C6,Target_temp_C7_Ableiter+,kp_C0,kp_C1,kp_C2,kp_C3,kp_C4,kp_C5,kp_C6,kp_C7_Ableiter+,ki_C0,ki_C1,ki_C2,ki_C3,ki_C4,ki_C5,ki_C6,ki_C7_Ableiter+,kd_C0,kd_C1,kd_C2,kd_C3,kd_C4,kd_C5,kd_C6,kd_C7_Ableiter+,Output_C0,Output_C1,Output_C2,Output_C3,Output_C4,Output_C5,Output_C6,Output_C7_Ableiter+,BaSyTec Line.Loop_C0,BaSyTec Line.Loop_C1,BaSyTec Line.Loop_C2,BaSyTec Line.Loop_C3,BaSyTec Line.Loop_C4,BaSyTec Line.Loop_C5,BaSyTec Line.Loop_C6,BaSyTec Line.Loop_C7_Ableiter+,Current_temp_C0_C0,Current_temp_C1_C1,Current_temp_C2_C2,Current_temp_C3_C3,Current_temp_C4_C4,Current_temp_C5_C5,Current_temp_C6_C6,Current_temp_C7_Ableiter+_C7_Ableiter+,Target_temp_C0_C0,Target_temp_C1_C1,Target_temp_C2_C2,Target_temp_C3_C3,Target_temp_C4_C4,Target_temp_C5_C5,Target_temp_C6_C6,Target_temp_C7_Ableiter+_C7_Ableiter+,kp_C0_C0,kp_C1_C1,kp_C2_C2,kp_C3_C3,kp_C4_C4,kp_C5_C5,kp_C6_C6,kp_C7_Ableiter+_C7_Ableiter+,ki_C0_C0,ki_C1_C1,ki_C2_C2,ki_C3_C3,ki_C4_C4,ki_C5_C5,ki_C6_C6,ki_C7_Ableiter+_C7_Ableiter+,kd_C0_C0,kd_C1_C1,kd_C2_C2,kd_C3_C3,kd_C4_C4,kd_C5_C5,kd_C6_C6,kd_C7_Ableiter+_C7_Ableiter+,Output_C0_C0,Output_C1_C1,Output_C2_C2,Output_C3_C3,Output_C4_C4,Output_C5_C5,Output_C6_C6,Output_C7_Ableiter+_C7_Ableiter+,BaSyTec Line.Loop_C0_C0,BaSyTec Line.Loop_C1_C1,BaSyTec Line.Loop_C2_C2,BaSyTec Line.Loop_C3_C3,BaSyTec Line.Loop_C4_C4,BaSyTec Line.Loop_C5_C5,BaSyTec Line.Loop_C6_C6,BaSyTec Line.Loop_C7_Ableiter+_C7_Ableiter+
20241022 _103545,45587.4414930671,1729589745.00189,00:00:00,25.01,25,25,25.01,25.01,25,25,24.96,25,25,25,25,25,25,25,25,28.8,25.8,25.2,26.4,25.8,26.4,36.6,93,8.64,7.74,7.812,8.184,7.998,8.448,10.98,167.4,24,21.5,20.32,21.29,20.81,20.62,30.5,12.92,8.77,11.38,11.37,11.47,10.84,11.22,13.54,7.09,.,.,.,.,.,.,.,.
20241022 _103546,45587.4415048032,1729589746.01518,00:00:00,25,25,25.01,25,24.99,25,25.01,25.08,25,25,25,25,25,25,25,25,28.8,25.8,25.2,26.4,25.8,26.4,36.6,93,8.64,7.74,7.812,8.184,7.998,8.448,10.98,167.4,24,21.5,20.32,21.29,20.81,20.62,30.5,12.92,10.93,11.51,11.23,13.37,11.16,11.21,10.73,-2.36,.,.,.,.,.,.,.,.
20241022 _103547,45587.4415165278,1729589747.02847,00:00:00,24.99,25,25.01,24.99,24.99,25,25,25.02,25,25,25,25,25,25,25,25,28.8,25.8,25.2,26.4,25.8,26.4,36.6,93,8.64,7.74,7.812,8.184,7.998,8.448,10.98,167.4,24,21.5,20.32,21.29,20.81,20.62,30.5,12.92,11.07,9.67,11.08,13.6,11.09,11.32,10.84,13.4,.,.,.,.,.,.,.,.
20241022 _103548,45587.4415281134,1729589748.02979,00:00:00,25,25,25,25,25.01,25,25,24.92,25,25,25,25,25,25,25,25,28.8,25.8,25.2,26.4,25.8,26.4,36.6,93,8.64,7.74,7.812,8.184,7.998,8.448,10.98,167.4,24,21.5,20.32,21.29,20.81,20.62,30.5,12.92,9.01,11.32,11.37,10.05,9.19,11.23,11,21.27,.,.,.,.,.,.,.,.
20241022 _103549,45587.4415398727,1729589749.04508,00:00:00,25,25.01,25,25,25.01,25,25,25.02,25,25,25,25,25,25,25,25,28.8,25.8,25.2,26.4,25.8,26.4,36.6,93,8.64,7.74,7.812,8.184,7.998,8.448,10.98,167.4,24,21.5,20.32,21.29,20.81,20.62,30.5,12.92,10.83,11.16,11.39,11.8,10.83,11.1,11.03,-1.59,.,.,.,.,.,.,.,.
20241022 _103550,45587.4415515972,1729589750.05837,00:00:00,25,25,25,25,25,25,25,25.09,25,25,25,25,25,25,25,25,28.8,25.8,25.2,26.4,25.8,26.4,36.6,93,8.64,7.74,7.812,8.184,7.998,8.448,10.98,167.4,24,21.5,20.32,21.29,20.81,20.62,30.5,12.92,10.8,11.35,11.41,13.53,11.02,12.86,11.05,-0.87,.,.,.,.,.,.,.,.
20241022 _103551,45587.4415631713,1729589751.05869,00:00:00,25,25,24.99,24.99,24.99,25,25,25.09,25,25,25,25,25,25,25,25,28.8,25.8,25.2,26.4,25.8,26.4,36.6,93,8.64,7.74,7.812,8.184,7.998,8.448,10.98,167.4,24,21.5,20.32,21.29,20.81,20.62,30.5,12.92,11.03,11.47,11.53,11.79,11.14,11.17,10.9,-4.58,.,.,.,.,.,.,.,.
20241022 _103552,45587.4415749074,1729589752.07298,00:00:00,24.99,25,24.99,24.99,24.99,25,25.01,25.02,25,25,25,25,25,25,25,25,28.8,25.8,25.2,26.4,25.8,26.4,36.6,93,8.64,7.74,7.812,8.184,7.998,8.448,10.98,167.4,24,21.5,20.32,21.29,20.81,20.62,30.5,12.92,13.14,11.5,11.58,11.94,11.18,11.17,10.7,14.94,.,.,.,.,.,.,.,.
20241022 _103553,45587.4415866667,1729589753.08826,00:00:00,25,25,25,25,25,25,25,24.91,25,25,25,25,25,25,25,25,28.8,25.8,25.2,26.4,25.8,26.4,36.6,93,8.64,7.74,7.812,8.184,7.998,8.448,10.98,167.4,24,21.5,20.32,21.29,20.81,20.62,30.5,12.92,10.98,11.4,11.51,11.75,10.98,11.16,10.83,20.78,.,.,.,.,.,.,.,.
20241022 _103554,45587.4415982639,1729589754.09058,00:00:00,25,25.01,25.01,25.01,25.01,25,25,25.02,25,25,25,25,25,25,25,25,28.8,25.8,25.2,26.4,25.8,26.4,36.6,93,8.64,7.74,7.812,8.184,7.998,8.448,10.98,167.4,24,21.5,20.32,21.29,20.81,20.62,30.5,12.92,10.82,9.4,11.28,9.77,10.84,11.16,11,2.08,.,.,.,.,.,.,.,.
20241022 _103555,45587.44161,1729589755.10487,00:00:00,25,25,25.01,25,25,25,25,25.08,25,25,25,25,25,25,25,25,28.8,25.8,25.2,26.4,25.8,26.4,36.6,93,8.64,7.74,7.812,8.184,7.998,8.448,10.98,167.4,24,21.5,20.32,21.29,20.81,20.62,30.5,12.92,10.78,13.22,11.22,11.66,10.91,11.15,11.03,2.54,.,.,.,.,.,.,.,.
20241022 _103556,45587.4416216319,1729589756.10919,00:00:00,25,24.99,25,25,24.99,25,24.99,25.08,25,25,25,25,25,25,25,25,28.8,25.8,25.2,26.4,25.8,26.4,36.6,93,8.64,7.74,7.812,8.184,7.998,8.448,10.98,167.4,24,21.5,20.32,21.29,20.81,20.62,30.5,12.92,11.03,11.59,11.3,11.77,11.14,11.15,11.21,-1.37,.,.,.,.,.,.,.,.
20241022 _103557,45587.4416333681,1729589757.12347,00:00:00,24.99,25,25,24.99,24.99,25,25,24.99,25,25,25,25,25,25,25,25,28.8,25.8,25.2,26.4,25.8,26.4,36.6,93,8.64,7.74,7.812,8.184,7.998,8.448,10.98,167.4,24,21.5,20.32,21.29,20.81,20.62,30.5,12.92,11.17,11.52,11.4,11.92,11.17,11.14,11.1,17.5,.,.,.,.,.,.,.,.
20241022 _103558,45587.4416451042,1729589758.13776,00:00:00,25,25,24.99,25,25.01,25,25.01,24.92,25,25,25,25,25,25,25,25,28.8,25.8,25.2,26.4,25.8,26.4,36.6,93,8.64,7.74,7.812,8.184,7.998,8.448,10.98,167.4,24,21.5,20.32,21.29,20.81,20.62,30.5,12.92,11.1,11.3,11.42,9.98,10.85,11.14,10.76,21.1,.,.,.,.,.,.,.,.
20241022 _103559,45587.4416568519,1729589759.15205,00:00:00,25,25.01,25,25.01,25.01,25,25,25.02,25,25,25,25,25,25,25,25,28.8,25.8,25.2,26.4,25.8,26.4,36.6,93,8.64,7.74,7.812,8.184,7.998,8.448,10.98,167.4,24,21.5,20.32,21.29,20.81,20.62,30.5,12.92,10.84,11.15,11.44,11.59,10.81,11.14,13.35,0,.,.,.,.,.,.,.,.
20241022 _103600,45587.4416686227,1729589760.16933,00:00:00,25,25,25,25,25,25,25,25.09,25,25,25,25,25,25,25,25,28.8,25.8,25.2,26.4,25.8,26.4,36.6,93,8.64,7.74,7.812,8.184,7.998,8.448,10.98,167.4,24,21.5,20.32,21.29,20.81,20.62,30.5,12.92,10.8,11.34,11.35,11.65,12.69,11.14,11.02,-0.51,.,.,.,.,.,.,.,.
20241022 _103601,45587.4416803935,1729589761.18661,00:00:00,25,25,25.01,24.99,24.99,25,25,24.97,25,25,25,25,25,25,25,25,28.8,25.8,25.2,26.4,25.8,26.4,36.6,93,8.64,7.74,7.812,8.184,7.998,8.448,10.98,167.4,24,21.5,20.32,21.29,20.81,20.62,30.5,12.92,11.04,11.47,11.1,11.87,11.12,11.14,11.05,20.27,.,.,.,.,.,.,.,.
20241022 _103602,45587.4416921181,1729589762.1999,00:00:00,25,25,25.01,25,25,25,25.01,24.92,25,25,25,25,25,25,25,25,28.8,25.8,25.2,26.4,25.8,26.4,36.6,93,8.64,7.74,7.812,8.184,7.998,8.448,10.98,167.4,24,21.5,20.32,21.29,20.81,20.62,30.5,12.92,9.12,11.38,11.16,11.91,9.34,11.13,10.73,18.87,.,.,.,.,.,.,.,.
20241022 _103603,45587.441703912,1729589763.21818,00:00:00,25,25,25,25,25,25,25.01,24.91,25,25,25,25,25,25,25,25,28.8,25.8,25.2,26.4,25.8,26.4,36.6,93,8.64,7.74,7.812,8.184,7.998,8.448,10.98,167.4,24,21.5,20.32,21.29,20.81,20.62,30.5,12.92,10.97,11.26,11.35,11.82,10.93,11.24,10.69,23.03,.,.,.,.,.,.,.,.
20241022 _103604,45587.4417156829,1729589764.23546,00:00:00,25,25,25,25,25,25,25,25.03,25,25,25,25,25,25,25,25,28.8,25.8,25.2,26.4,25.8,26.4,36.6,93,8.64,7.74,7.812,8.184,7.998,8.448,10.98,167.4,24,21.5,20.32,21.29,20.81,20.62,30.5,12.92,12.78,11.23,11.37,11.68,10.91,11.25,13.46,0.51,.,.,.,.,.,.,.,.
